2803, 1811,  3.260279, 1739672372.4724967, 03:19:32.472501
2804, 1812,  3.260070, 1739672382.7135584, 03:19:42.713563
2805, 1809,  3.259425, 1739672392.9528375, 03:19:52.952841
2806, 1851,  3.263181, 1739672403.1831708, 03:20:03.183175
2807, 1818,  3.262616, 1739672413.4202628, 03:20:13.420267
2808, 1818,  3.257926, 1739672423.6474319, 03:20:23.647435
2809, 1814,  3.259731, 1739672433.8760028, 03:20:33.876006
2810, 1808,  3.257942, 1739672444.1065397, 03:20:44.106544
2811, 1818,  3.259393, 1739672454.3296227, 03:20:54.329626
2812, 1811,  3.257990, 1739672464.5561686, 03:21:04.556173
2813, 1807,  3.257813, 1739672474.781566, 03:21:14.781570
2814, 1815,  3.260698, 1739672485.0009592, 03:21:25.000963
2815, 1811,  3.255862, 1739672495.221617, 03:21:35.221620
2816, 1809,  3.254719, 1739672505.393471, 03:21:45.393475
2817, 1808,  3.258636, 1739672515.62955, 03:21:55.629554
2818, 1811,  3.258458, 1739672525.8641336, 03:22:05.864138
2819, 1810,  3.259860, 1739672536.098774, 03:22:16.098778
2820, 1814,  3.259475, 1739672546.331742, 03:22:26.331749
2821, 1808,  3.255782, 1739672556.5682883, 03:22:36.568292
2822, 1811,  3.261118, 1739672566.7934601, 03:22:46.793465
2823, 1803,  3.256879, 1739672577.016747, 03:22:57.016751
2824, 1845,  3.254220, 1739672587.244982, 03:23:07.244986
2825, 1812,  3.255476, 1739672597.4696262, 03:23:17.469630
2826, 1715,  3.252091, 1739672607.6922023, 03:23:27.692206
2827, 1779,  3.256024, 1739672617.9138389, 03:23:37.913843
2828, 1804,  3.255557, 1739672628.077351, 03:23:48.077355
2829, 1818,  3.260940, 1739672638.3152595, 03:23:58.315264
2830, 1814,  3.260876, 1739672648.5574062, 03:24:08.557411
2831, 1808,  3.254073, 1739672658.7976696, 03:24:18.797673
2832, 1831,  3.256459, 1739672668.947484, 03:24:28.947487
2833, 1813,  3.257475, 1739672679.2001486, 03:24:39.200152
2834, 1810,  3.257830, 1739672689.4496017, 03:24:49.449605
2835, 1809,  3.256024, 1739672699.6920319, 03:24:59.692036
2836, 1818,  3.255638, 1739672709.9427412, 03:25:09.942745
2837, 1815,  3.258555, 1739672720.1775453, 03:25:20.177549
2838, 1810,  3.254734, 1739672730.4123952, 03:25:30.412399
2839, 1819,  3.255138, 1739672740.6454732, 03:25:40.645477
2840, 1794,  3.255541, 1739672750.8776138, 03:25:50.877615
2841, 1807,  3.258233, 1739672761.1058366, 03:26:01.105841
2842, 1795,  3.256330, 1739672771.339781, 03:26:11.339784
2843, 1805,  3.256668, 1739672781.5616713, 03:26:21.561676
2844, 1814,  3.250366, 1739672791.721001, 03:26:31.721005
2845, 1808,  3.254299, 1739672801.9608827, 03:26:41.960887
2846, 1804,  3.253704, 1739672812.1967752, 03:26:52.196778
2847, 1814,  3.254800, 1739672822.4256668, 03:27:02.425671
2848, 1805,  3.254493, 1739672832.6601999, 03:27:12.660204
2849, 1849,  3.258409, 1739672842.8864443, 03:27:22.886450
2850, 1806,  3.250287, 1739672853.1141717, 03:27:33.114175
2851, 1805,  3.255138, 1739672863.3514218, 03:27:43.351423
2852, 1803,  3.258071, 1739672873.5776167, 03:27:53.577620
2853, 1808,  3.250222, 1739672883.8043125, 03:28:03.804318
2854, 1803,  3.255637, 1739672894.0281985, 03:28:14.028202
2855, 1817,  3.259731, 1739672904.2456596, 03:28:24.245663
2856, 1815,  3.252849, 1739672914.4681869, 03:28:34.468191
2857, 1813,  3.251076, 1739672924.6415346, 03:28:44.641539
2858, 1811,  3.253897, 1739672934.8795087, 03:28:54.879514
2859, 1811,  3.253220, 1739672945.116117, 03:29:05.116121
2860, 1809,  3.251334, 1739672955.3508892, 03:29:15.350893
2861, 1759,  3.254445, 1739672965.5802941, 03:29:25.580298
2862, 1806,  3.250447, 1739672975.810273, 03:29:35.810277
2863, 1810,  3.255444, 1739672986.042283, 03:29:46.042287
2864, 1807,  3.249611, 1739672996.2655795, 03:29:56.265583
2865, 1808,  3.250351, 1739673006.4942582, 03:30:06.494262
2866, 1812,  3.253220, 1739673016.7202663, 03:30:16.720270
2867, 1808,  3.246870, 1739673026.9424894, 03:30:26.942494
2868, 1810,  3.251576, 1739673037.1642537, 03:30:37.164257
2869, 1809,  3.254332, 1739673047.3269289, 03:30:47.326933
2870, 1814,  3.248691, 1739673057.5575693, 03:30:57.557573
2871, 1813,  3.253011, 1739673067.7919805, 03:31:07.791985
2872, 1787,  3.248338, 1739673078.0256052, 03:31:18.025609
2873, 1783,  3.251835, 1739673088.255994, 03:31:28.255997
2874, 1807,  3.248143, 1739673098.4878697, 03:31:38.487871
2875, 1808,  3.253171, 1739673108.7135682, 03:31:48.713572
2876, 1849,  3.251528, 1739673118.936833, 03:31:58.936836
2877, 1811,  3.247643, 1739673129.1678412, 03:32:09.167845
2878, 1808,  3.251559, 1739673139.3896687, 03:32:19.389672
2879, 1794,  3.253267, 1739673149.6131237, 03:32:29.613128
2880, 1811,  3.250947, 1739673159.8377137, 03:32:39.837717
2881, 1826,  3.249835, 1739673170.003263, 03:32:50.003267
2882, 1805,  3.248675, 1739673180.237302, 03:33:00.237305
2883, 1810,  3.246306, 1739673190.4720654, 03:33:10.472069
2884, 1806,  3.244904, 1739673200.7056947, 03:33:20.705699
2885, 1807,  3.247257, 1739673210.932788, 03:33:30.932791
2886, 1815,  3.245210, 1739673221.164083, 03:33:41.164087
2887, 1805,  3.249722, 1739673231.3895845, 03:33:51.389588
2888, 1813,  3.247627, 1739673241.615962, 03:34:01.615966
2889, 1808,  3.248805, 1739673251.780162, 03:34:11.780166
2890, 1808,  3.251254, 1739673261.9606087, 03:34:21.960612
2891, 1808,  3.252141, 1739673272.2032595, 03:34:32.203264
2892, 1808,  3.244646, 1739673282.4450982, 03:34:42.445102
2893, 1797,  3.252494, 1739673292.677474, 03:34:52.677478
2894, 1798,  3.250335, 1739673302.905329, 03:35:02.905331
2895, 1808,  3.249126, 1739673313.1401472, 03:35:13.140151
2896, 1813,  3.245710, 1739673323.365685, 03:35:23.365689
2897, 1811,  3.248208, 1739673333.591736, 03:35:33.591738
2898, 1810,  3.247112, 1739673343.8208127, 03:35:43.820816
2899, 1802,  3.247756, 1739673354.0416486, 03:35:54.041652
2900, 1792,  3.247144, 1739673364.2663157, 03:36:04.266320
2901, 1807,  3.247998, 1739673374.4881744, 03:36:14.488178
2902, 1790,  3.247079, 1739673384.7121644, 03:36:24.712168
2903, 1808,  3.247112, 1739673394.8827937, 03:36:34.882798
2904, 1805,  3.247788, 1739673405.1176825, 03:36:45.117686
2905, 1811,  3.250205, 1739673415.3616896, 03:36:55.361694
2906, 1808,  3.248353, 1739673425.5897448, 03:37:05.589749
2907, 1806,  3.247983, 1739673435.820476, 03:37:15.820481
2908, 1801,  3.247966, 1739673446.0495749, 03:37:26.049579
2909, 1801,  3.244888, 1739673456.2801704, 03:37:36.280175
2910, 1788,  3.246950, 1739673466.5056388, 03:37:46.505643
2911, 1808,  3.243614, 1739673476.7352011, 03:37:56.735205
2912, 1803,  3.247145, 1739673486.9726975, 03:38:06.972700
2913, 1792,  3.244838, 1739673497.1941729, 03:38:17.194177
2914, 1808,  3.245854, 1739673507.4201384, 03:38:27.420142
2915, 1806,  3.247499, 1739673517.6412458, 03:38:37.641248
2916, 1745,  3.243163, 1739673527.8054018, 03:38:47.805406
2917, 1809,  3.246129, 1739673538.0409908, 03:38:58.040995
2918, 1808,  3.243808, 1739673548.2737463, 03:39:08.273750
2919, 1803,  3.247950, 1739673558.5039964, 03:39:18.504000
2920, 1802,  3.244968, 1739673568.7333071, 03:39:28.733309
2921, 1799,  3.247805, 1739673578.9635265, 03:39:38.963530
2922, 1803,  3.247627, 1739673589.1882837, 03:39:49.188288
2923, 1822,  3.245016, 1739673599.4144168, 03:39:59.414421
2924, 1815,  3.248788, 1739673609.637581, 03:40:09.637585
2925, 1712,  3.242485, 1739673619.8658888, 03:40:19.865894
2926, 1785,  3.248047, 1739673630.087956, 03:40:30.087959
2927, 1805,  3.240842, 1739673640.2468073, 03:40:40.246811
2928, 1781,  3.243340, 1739673650.4867194, 03:40:50.486723
2929, 1809,  3.245725, 1739673660.7175932, 03:41:00.717596
2930, 1797,  3.246741, 1739673670.9492621, 03:41:10.949266
2931, 1807,  3.245581, 1739673681.1844196, 03:41:21.184425
2932, 1805,  3.246756, 1739673691.40565, 03:41:31.405653
2933, 1807,  3.243985, 1739673701.6440537, 03:41:41.644058
2934, 1805,  3.243387, 1739673711.8701062, 03:41:51.870110
2935, 1806,  3.241938, 1739673722.0961652, 03:42:02.096169
2936, 1810,  3.244823, 1739673732.3251078, 03:42:12.325112
2937, 1790,  3.244904, 1739673742.5716836, 03:42:22.571685
2938, 1807,  3.240164, 1739673752.8001342, 03:42:32.800138
2939, 1805,  3.240374, 1739673763.0305393, 03:42:43.030544
2940, 1798,  3.242163, 1739673773.257317, 03:42:53.257319
2941, 1807,  3.242518, 1739673783.481714, 03:43:03.481717
2942, 1799,  3.242969, 1739673793.6494646, 03:43:13.649469
2943, 1805,  3.239713, 1739673803.8815296, 03:43:23.881534
2944, 1806,  3.241390, 1739673814.1294847, 03:43:34.129489
2945, 1808,  3.241132, 1739673824.3644867, 03:43:44.364491
2946, 1805,  3.238182, 1739673834.5976183, 03:43:54.597622
2947, 1807,  3.241116, 1739673844.8288593, 03:44:04.828864
2948, 1799,  3.239407, 1739673855.0632699, 03:44:15.063274
2949, 1806,  3.241422, 1739673865.2856007, 03:44:25.285605
2950, 1807,  3.241664, 1739673875.5159893, 03:44:35.515993
2951, 1805,  3.237504, 1739673885.7415469, 03:44:45.741552
2952, 1791,  3.240068, 1739673895.9689326, 03:44:55.968937
2953, 1803,  3.241616, 1739673906.1983895, 03:45:06.198394
2954, 1808,  3.240294, 1739673916.4177208, 03:45:16.417725
2955, 1808,  3.236571, 1739673926.6403391, 03:45:26.640343
2956, 1793,  3.242502, 1739673936.8114874, 03:45:36.811490
2957, 1803,  3.242422, 1739673947.0481882, 03:45:47.048193
2958, 1795,  3.240116, 1739673957.2841766, 03:45:57.284181
2959, 1805,  3.241680, 1739673967.5157382, 03:46:07.515742
2960, 1808,  3.237925, 1739673977.7482283, 03:46:17.748232
2961, 1802,  3.236055, 1739673987.9789886, 03:46:27.978993
2962, 1804,  3.237925, 1739673998.2390697, 03:46:38.239072
2963, 1795,  3.236216, 1739674008.4721532, 03:46:48.472156
2964, 1798,  3.237248, 1739674018.698566, 03:46:58.698569
2965, 1787,  3.239618, 1739674028.924424, 03:47:08.924428
2966, 1799,  3.237732, 1739674039.1520588, 03:47:19.152062
2967, 1791,  3.236119, 1739674049.3795826, 03:47:29.379587
2968, 1799,  3.237827, 1739674059.604924, 03:47:39.604928
2969, 1790,  3.238070, 1739674069.8256152, 03:47:49.825620
2970, 1802,  3.235410, 1739674080.0490105, 03:48:00.049014
2971, 1809,  3.238666, 1739674090.217311, 03:48:10.217315
2972, 1792,  3.237441, 1739674100.4521673, 03:48:20.452171
2973, 1789,  3.236973, 1739674110.6842153, 03:48:30.684219
2974, 1798,  3.235717, 1739674120.9221168, 03:48:40.922121
2975, 1804,  3.234685, 1739674131.1496434, 03:48:51.149647
2976, 1807,  3.237215, 1739674141.3801208, 03:49:01.380125
2977, 1793,  3.232010, 1739674151.6117792, 03:49:11.611781
2978, 1805,  3.236894, 1739674161.8342414, 03:49:21.834245
2979, 1802,  3.235394, 1739674172.060153, 03:49:32.060157
2980, 1803,  3.232363, 1739674182.302493, 03:49:42.302497
2981, 1786,  3.236313, 1739674192.5256135, 03:49:52.525617
2982, 1793,  3.231848, 1739674202.7521496, 03:50:02.752154
2983, 1838,  3.231204, 1739674212.9810228, 03:50:12.981027
2984, 1791,  3.230704, 1739674223.201859, 03:50:23.201863
2985, 1825,  3.234572, 1739674233.3788173, 03:50:33.378821
2986, 1829,  3.234314, 1739674243.6150239, 03:50:43.615028
2987, 1799,  3.233010, 1739674253.857107, 03:50:53.857111
2988, 1796,  3.231333, 1739674264.0122814, 03:51:04.012285
2989, 1798,  3.228850, 1739674274.2535663, 03:51:14.253570
2990, 1797,  3.231462, 1739674284.4962046, 03:51:24.496209
2991, 1792,  3.233186, 1739674294.7408822, 03:51:34.740886
2992, 1782,  3.227642, 1739674304.9744678, 03:51:44.974471
2993, 1792,  3.232541, 1739674315.2131414, 03:51:55.213146
2994, 1799,  3.229334, 1739674325.4415104, 03:52:05.441514
2995, 1808,  3.232381, 1739674335.6760194, 03:52:15.676021
2996, 1798,  3.231010, 1739674345.9082518, 03:52:25.908256
2997, 1794,  3.230157, 1739674356.1298323, 03:52:36.129836
2998, 1783,  3.230656, 1739674366.297277, 03:52:46.297281
2999, 1803,  3.229237, 1739674376.5363958, 03:52:56.536399
3000, 1793,  3.225579, 1739674386.7765045, 03:53:06.776508
3001, 1792,  3.225933, 1739674397.0188758, 03:53:17.018880
3002, 1791,  3.226885, 1739674407.2582872, 03:53:27.258291
3003, 1792,  3.228108, 1739674417.5000439, 03:53:37.500048
3004, 1787,  3.230059, 1739674427.7400846, 03:53:47.740088
3005, 1793,  3.228110, 1739674437.979126, 03:53:57.979130
3006, 1795,  3.229222, 1739674448.2261088, 03:54:08.226112
3007, 1790,  3.226127, 1739674458.4614794, 03:54:18.461483
3008, 1802,  3.228996, 1739674468.7010124, 03:54:28.701017
3009, 1797,  3.227432, 1739674478.9458795, 03:54:38.945883
3010, 1791,  3.225900, 1739674489.1817188, 03:54:49.181722
3011, 1792,  3.229512, 1739674499.4270852, 03:54:59.427087
3012, 1706,  3.221549, 1739674509.6673129, 03:55:09.667316
3013, 1794,  3.224257, 1739674519.9034896, 03:55:19.903493
3014, 1775,  3.227286, 1739674530.1401737, 03:55:30.140177
3015, 1802,  3.222436, 1739674540.3746808, 03:55:40.374685
3016, 1791,  3.225852, 1739674550.6040173, 03:55:50.604021
3017, 1795,  3.227690, 1739674560.8295915, 03:56:00.829595
3018, 1797,  3.223403, 1739674571.0561113, 03:56:11.056115
3019, 1780,  3.222484, 1739674581.2841833, 03:56:21.284187
3020, 1782,  3.225627, 1739674591.505617, 03:56:31.505620
3021, 1791,  3.221920, 1739674601.736201, 03:56:41.736205
3022, 1791,  3.221776, 1739674611.9678957, 03:56:51.967899
3023, 1790,  3.217956, 1739674622.1920137, 03:57:02.192017
3024, 1793,  3.225998, 1739674632.4218884, 03:57:12.421892
3025, 1790,  3.221904, 1739674642.584202, 03:57:22.584205
3026, 1791,  3.226111, 1739674652.821538, 03:57:32.821542
3027, 1792,  3.217488, 1739674663.0536864, 03:57:43.053690
3028, 1791,  3.218890, 1739674673.2876446, 03:57:53.287649
3029, 1791,  3.222243, 1739674683.5202394, 03:58:03.520243
3030, 1789,  3.217343, 1739674693.7436874, 03:58:13.743692
3031, 1793,  3.216585, 1739674703.9730055, 03:58:23.973010
3032, 1783,  3.220212, 1739674714.1990488, 03:58:34.199052
3033, 1776,  3.216183, 1739674724.4239502, 03:58:44.423954
3034, 1789,  3.211347, 1739674734.649602, 03:58:54.649606
3035, 1787,  3.217843, 1739674744.8696496, 03:59:04.869653
3036, 1794,  3.218020, 1739674755.0960264, 03:59:15.096030
3037, 1777,  3.217633, 1739674765.2654378, 03:59:25.265441
3038, 1787,  3.215989, 1739674775.5067449, 03:59:35.506749
3039, 1793,  3.213298, 1739674785.743239, 03:59:45.743243
3040, 1770,  3.217697, 1739674795.9768245, 03:59:55.976829
3041, 1786,  3.214265, 1739674806.2054725, 04:00:06.205476
3042, 1782,  3.212008, 1739674816.4381196, 04:00:16.438124
3043, 1803,  3.214474, 1739674826.6643016, 04:00:26.664306
3044, 1770,  3.217601, 1739674836.8856099, 04:00:36.885614
3045, 1783,  3.213250, 1739674847.1161733, 04:00:47.116178
3046, 1782,  3.209429, 1739674857.3414972, 04:00:57.341500
3047, 1770,  3.209027, 1739674867.572174, 04:01:07.572178
3048, 1785,  3.211589, 1739674877.7962089, 04:01:17.796213
3049, 1776,  3.214443, 1739674888.0144792, 04:01:28.014483
3050, 1782,  3.206867, 1739674898.1884062, 04:01:38.188411
3051, 1785,  3.205562, 1739674908.428303, 04:01:48.428307
3052, 1781,  3.204659, 1739674918.6670337, 04:01:58.667037
3053, 1773,  3.207996, 1739674928.9040413, 04:02:08.904045
3054, 1778,  3.206110, 1739674939.1365204, 04:02:19.136524
3055, 1726,  3.205335, 1739674949.3653548, 04:02:29.365362
3056, 1781,  3.206061, 1739674959.5936399, 04:02:39.593644
3057, 1759,  3.202129, 1739674969.8383963, 04:02:49.838400
3058, 1778,  3.203014, 1739674980.0689547, 04:03:00.068959
3059, 1777,  3.203290, 1739674990.2975826, 04:03:10.297586
3060, 1778,  3.206319, 1739675000.5216317, 04:03:20.521636
3061, 1802,  3.205174, 1739675010.7519655, 04:03:30.751970
3062, 1776,  3.202079, 1739675020.9742138, 04:03:40.974218
3063, 1775,  3.198630, 1739675031.196013, 04:03:51.196017
3064, 1776,  3.203403, 1739675041.421094, 04:04:01.421098
3065, 1777,  3.199420, 1739675051.589592, 04:04:11.589596
3066, 1783,  3.201451, 1739675061.8258922, 04:04:21.825896
3067, 1778,  3.199437, 1739675072.063332, 04:04:32.063336
3068, 1758,  3.200549, 1739675082.2895172, 04:04:42.289521
3069, 1779,  3.198630, 1739675092.520255, 04:04:52.520259
3070, 1776,  3.201484, 1739675102.7493734, 04:05:02.749377
3071, 1777,  3.197568, 1739675112.9736314, 04:05:12.973635
3072, 1778,  3.198180, 1739675123.2001402, 04:05:23.200145
3073, 1779,  3.195489, 1739675133.4253552, 04:05:33.425357
3074, 1728,  3.193039, 1739675143.6561215, 04:05:43.656125
3075, 1776,  3.192313, 1739675153.8852334, 04:05:53.885238
3076, 1775,  3.195617, 1739675164.105664, 04:06:04.105667
3077, 1741,  3.190266, 1739675174.271359, 04:06:14.271363
3078, 1776,  3.192378, 1739675184.5077927, 04:06:24.507794
3079, 1767,  3.192620, 1739675194.7417145, 04:06:34.741718
3080, 1776,  3.192845, 1739675204.97201, 04:06:44.972014
3081, 1766,  3.191524, 1739675215.2041461, 04:06:55.204149
3082, 1767,  3.189574, 1739675225.425676, 04:07:05.425679
3083, 1772,  3.187349, 1739675235.6521993, 04:07:15.652204
3084, 1775,  3.188832, 1739675245.8784842, 04:07:25.878488
3085, 1773,  3.190911, 1739675256.1055381, 04:07:36.105541
3086, 1762,  3.186478, 1739675266.3338587, 04:07:46.333863
3087, 1763,  3.186898, 1739675276.5657182, 04:07:56.565722
3088, 1770,  3.181982, 1739675286.8002362, 04:08:06.800240
3089, 1771,  3.186930, 1739675297.0334938, 04:08:17.033497
3090, 1785,  3.182997, 1739675307.1937604, 04:08:27.193764
3091, 1770,  3.177920, 1739675317.4275844, 04:08:37.427588
3092, 1739,  3.180595, 1739675327.6638658, 04:08:47.663869
3093, 1763,  3.178291, 1739675337.8969827, 04:08:57.896986
3094, 1759,  3.178662, 1739675348.1215909, 04:09:08.121594
3095, 1758,  3.184850, 1739675358.3521333, 04:09:18.352137
3096, 1766,  3.178888, 1739675368.5775924, 04:09:28.577596
3097, 1750,  3.179322, 1739675378.7310941, 04:09:38.731097
3098, 1757,  3.173134, 1739675388.913968, 04:09:48.913973
3099, 1762,  3.175148, 1739675399.154147, 04:09:59.154151
3100, 1764,  3.175937, 1739675409.3856087, 04:10:09.385612
3101, 1757,  3.173778, 1739675419.628057, 04:10:19.628059
3102, 1757,  3.173568, 1739675429.8586442, 04:10:29.858649
3103, 1743,  3.167299, 1739675440.0928047, 04:10:40.092808
3104, 1765,  3.172972, 1739675450.319785, 04:10:50.319787
3105, 1759,  3.170683, 1739675460.541496, 04:11:00.541499
3106, 1758,  3.168346, 1739675470.7732306, 04:11:10.773233
3107, 1759,  3.165670, 1739675480.9971867, 04:11:20.997188
3108, 1756,  3.165702, 1739675491.2339296, 04:11:31.233933
3109, 1756,  3.165622, 1739675501.393144, 04:11:41.393148
3110, 1749,  3.165235, 1739675511.5925846, 04:11:51.592587
3111, 1757,  3.160706, 1739675521.835895, 04:12:01.835899
3112, 1755,  3.158465, 1739675532.0696435, 04:12:12.069647
3113, 1746,  3.162752, 1739675542.304683, 04:12:22.304688
3114, 1763,  3.162237, 1739675552.5360672, 04:12:32.536071
3115, 1757,  3.162011, 1739675562.7654414, 04:12:42.765445
3116, 1749,  3.161624, 1739675573.000798, 04:12:53.000802
3117, 1743,  3.156821, 1739675583.2256305, 04:13:03.225634
3118, 1759,  3.160109, 1739675593.45215, 04:13:13.452154
3119, 1753,  3.156370, 1739675603.6817427, 04:13:23.681747
3120, 1751,  3.155613, 1739675613.9138243, 04:13:33.913828
3121, 1744,  3.151503, 1739675624.1400473, 04:13:44.140051
3122, 1746,  3.151551, 1739675634.3615434, 04:13:54.361547
3123, 1745,  3.154292, 1739675644.514112, 04:14:04.514116
3124, 1785,  3.154582, 1739675654.7486057, 04:14:14.748609
3125, 1745,  3.149811, 1739675664.980209, 04:14:24.980213
3126, 1744,  3.147344, 1739675675.2056627, 04:14:35.205666
3127, 1749,  3.149231, 1739675685.4359777, 04:14:45.435981
3128, 1745,  3.150504, 1739675695.661619, 04:14:55.661623
3129, 1747,  3.145540, 1739675705.889149, 04:15:05.889153
3130, 1743,  3.146169, 1739675716.1162446, 04:15:16.116248
3131, 1744,  3.142091, 1739675726.3401363, 04:15:26.340140
3132, 1744,  3.141753, 1739675736.5586154, 04:15:36.558619
3133, 1728,  3.146459, 1739675746.7161977, 04:15:46.716201
3134, 1744,  3.141479, 1739675756.9456632, 04:15:56.945667
3135, 1743,  3.141849, 1739675767.1860955, 04:16:07.186100
3136, 1738,  3.140994, 1739675777.4137106, 04:16:17.413714
3137, 1733,  3.137320, 1739675787.6441443, 04:16:27.644148
3138, 1729,  3.138496, 1739675797.8713686, 04:16:37.871373
3139, 1744,  3.139673, 1739675808.0969148, 04:16:48.096919
3140, 1737,  3.137288, 1739675818.3240755, 04:16:58.324080
3141, 1732,  3.135709, 1739675828.5456092, 04:17:08.545613
